«	PUNCT	"
Ha	INTJ	ha
!	PUNCT	!
sire	NOUN	seignor
Dieus	PROPN	dieu
,	PUNCT	,
merci	NOUN	merci
!	PUNCT	!
que	SCONJ	que
puet	VERB	pöoir
estre	VERB	estre
que	SCONJ	que
j'	PRON	je
ai	VERB	avoir
oï	VERB	öir
,	PUNCT	,
que	SCONJ	que
ma	DET	mon
dame	NOUN	dame
m'	PRON	je
a	ADP	a
fet	VERB	faire
regret	NOUN	regret
que	SCONJ	que
j'	PRON	je
ai	VERB	avoir
afetié	VERB	afaitier
mon	DET	mon
chienet	VERB	chienet
?	PUNCT	?
Ce	PRON	ce
ne	ADV	ne
set	VERB	savoir
ele	PRON	il
par	ADP	par
nului	PRON	nul
,	PUNCT	,
ce	PRON	ce
sai	VERB	savoir
je	PRON	je
bien	NOUN	bien
,	PUNCT	,
fors	ADV	fors
par	ADP	par
celui	DET	cel
cui	PRON	cui
j'	PRON	je
amoie	NOUN	amer
et	CCONJ	et
trahie	VERB	träir
m'	PRON	je
a	ADP	a
;	PUNCT	;
ne	ADV	ne
ce	PRON	ce
ne	ADV	ne
li	DET	le
deïst	VERB	dire
il	PRON	il
ja	ADV	ja
s'	DET	soi
a	ADP	a
li	DET	le
n'	ADV	ne
eüst	VERB	avoir
grant	ADJ	grant
acointance	NOUN	acointance
,	PUNCT	,
et	CCONJ	et
s'	DET	soi
il	PRON	il
ne	ADV	ne
l'	DET	le
amast	VERB	amer
sanz	ADP	sans
doutance	NOUN	doutence
plus	ADV	plus
que	SCONJ	que
moi	PRON	je
cui	PRON	cui
il	PRON	il
a	ADP	a
trahie	VERB	träir
.	PUNCT	.
Bien	NOUN	bien
voi	NOUN	vëoir
que	SCONJ	que
il	PRON	il
ne	ADV	ne
m'	PRON	je
aime	NOUN	aimer
mie	ADV	mie
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
me	PRON	je
faut	VERB	falir
de	ADP	de
couvenant	VERB	covenir
,	PUNCT	,
douz	ADJ	douz
Dieus	PROPN	dieu
!	PUNCT	!
et	CCONJ	et
je	PRON	je
l'	DET	le
amoie	NOUN	amer
tant	ADV	tant
comme	SCONJ	comme
riens	NOUN	rien
peüst	VERB	pauvoir
autre	ADJ	autre
amer	VERB	amer
,	PUNCT	,
qu'	SCONJ	que
aillors	ADV	aillors
ne	ADV	ne
pooie	NOUN	pöoir
pensser	VERB	penser
nis	PRON	nis
une	DET	un
eure	NOUN	erer
ne	ADV	ne
jor	NOUN	jor
ne	ADV	ne
nuit	NOUN	nuit
!	PUNCT	!
Quar	CCONJ	car
c'	CCONJ	ce
ert	VERB	estre
ma	DET	mon
joie	NOUN	joie
et	CCONJ	et
mon	DET	mon
deduit	NOUN	deduit
,	PUNCT	,
c'	CCONJ	ce
ert	VERB	estre
mes	DET	mais
delis	NOUN	deliis
,	PUNCT	,
c'	CCONJ	ce
ert	VERB	estre
mes	DET	mais
depors	ADP	depors
,	PUNCT	,
c'	CCONJ	ce
ert	VERB	estre
mes	DET	mais
solaz	NOUN	solaz
,	PUNCT	,
c'	CCONJ	ce
ert	VERB	estre
mes	DET	mais
confors	NOUN	confort
.	PUNCT	.
Comment	ADV	comment
a	ADP	a
lui	PRON	lui
me	PRON	je
contenoie	NOUN	contenir
de	ADP	de
pensser	VERB	penser
,	PUNCT	,
quant	SCONJ	cant
je	PRON	je
nel	ADV.PRON	ne.il
veoie	NOUN	vëoir
!	PUNCT	!
Ha	INTJ	ha
!	PUNCT	!
amis	NOUN	ami
,	PUNCT	,
dont	PRON	dont
est	VERB	estre
ce	PRON	ce
venu	VERB	venir
?	PUNCT	?
Que	CCONJ	que
poëz	NOUN	pöoir
estre	VERB	estre
devenu	VERB	devenir
,	PUNCT	,
qui	PRON	qui
vers	ADP	vers
moi	PRON	je
avez	VERB	avoir
esté	VERB	être
faus	ADJ	faus
?	PUNCT	?
Je	PRON	je
cuidois	VERB	cuidier
que	SCONJ	que
plus	ADV	plus
loiaus	ADJ	loyal
me	PRON	je
fussiez	NOUN	estre
,	PUNCT	,
si	ADV	si
Dieus	PROPN	dieu
me	PRON	je
conseut	VERB	conseit
,	PUNCT	,
que	SCONJ	que
ne	ADV	ne
fu	VERB	estre
Tristans	PROPN	tristan
a	ADP	a
Yseut	PROPN	issir
;	PUNCT	;
plus	ADV	plus
vous	PRON	vous
amoie	NOUN	amer
la	DET	le
moitié	NOUN	moitié
,	PUNCT	,
si	ADV	si
Dieus	PROPN	dieu
ait	VERB	avoir
ja	ADV	ja
de	ADP	de
moi	PRON	je
pitié	NOUN	pitié
,	PUNCT	,
que	SCONJ	que
ne	ADV	ne
fesoie	VERB	faire
moi	PRON	je
meïsmes	ADJ	mëisme
.	PUNCT	.
Onques	ADV	onque
avant	ADV	avant
ne	ADV	ne
puis	NOUN	puis
ne	ADV	ne
primes	NOUN	prim
en	ADP	en
penssé	NOUN	penser
n'	ADV	ne
en	ADP	en
dit	VERB	dire
ne	ADV	ne
en	ADP	en
fet	VERB	faire
,	PUNCT	,
ne	ADV	ne
fis	VERB	faire
ne	ADV	ne
poi	NOUN	pöoir
ne	ADV	ne
grant	ADJ	grant
mesfet	NOUN	mesfait
par	ADP	par
qoi	PRON	coi
me	PRON	je
deüssiez	VERB	devoir
haïr	VERB	häir
ne	ADV	ne
si	ADV	si
vilainement	ADV	vilainement
trahir	VERB	träir
comme	SCONJ	comme
a	ADP	a
noz	DET	notre
amors	NOUN	amor
depecier	VERB	depecier
por	ADP	por
autre	ADJ	autre
amer	VERB	amer
et	CCONJ	et
moi	PRON	je
lessier	VERB	laissier
,	PUNCT	,
et	CCONJ	et
descouvrir	VERB	descovrir
nostre	DET	notre
conseil	NOUN	conseil
.	PUNCT	.
Hé	NOUN	hai!
!	PUNCT	!
lasse	ADJ	las
!	PUNCT	!
amis	NOUN	ami
,	PUNCT	,
mout	ADV	mout
me	PRON	je
merveil	NOUN	merveille
,	PUNCT	,
que	SCONJ	que
li	DET	le
miens	ADJ	mien
cuers	NOUN	cuer
,	PUNCT	,
si	ADV	si
m'	PRON	je
aït	VERB	aidier
Dieus	PROPN	dieu
,	PUNCT	,
ne	ADV	ne
fu	VERB	estre
onques	ADV	onque
vers	ADP	vers
vous	PRON	vous
itieus	NOUN	iteile
,	PUNCT	,
quar	CCONJ	car
,	PUNCT	,
se	PRON	se
tout	DET	tout
le	DET	le
mont	NOUN	monde
et	CCONJ	et
neïs	ADV	nëis
tout	DET	tout
son	DET	son
ciel	NOUN	ciel
et	CCONJ	et
son	DET	son
paradis	NOUN	paradis
me	PRON	je
donast	VERB	doner
Dieus	PROPN	dieu
,	PUNCT	,
pas	NOUN	pas
nel	ADV.PRON	ne.il
preïsse	NOUN	prendre
par	ADP	par
couvenant	VERB	covenir
que	SCONJ	que
vous	PRON	vous
perdisse	VERB	perdre
;	PUNCT	;
quar	CCONJ	car
vous	PRON	vous
estiiez	VERB	estreiie
ma	DET	mon
richece	NOUN	richece
et	CCONJ	et
ma	DET	mon
santez	NOUN	santé
et	CCONJ	et
ma	DET	mon
leece	VERB	leece
;	PUNCT	;
ne	ADV	ne
riens	NOUN	rien
grever	VERB	grever
ne	ADV	ne
me	PRON	je
peüst	VERB	pauvoir
tant	ADV	tant
comme	SCONJ	comme
mes	DET	mais
las	ADJ	las
cuers	NOUN	cuer
seüst	VERB	savoir
que	SCONJ	que
li	DET	le
vostres	DET	vostre
de	ADP	de
riens	NOUN	rien
m'	PRON	je
amast	VERB	amer
.	PUNCT	.
Ha	INTJ	ha
!	PUNCT	!
fine	NOUN	finer
amor	NOUN	amor
!	PUNCT	!
et	CCONJ	et
qui	PRON	qui
penssast	ADJ	penser
que	SCONJ	que
cist	DET	cest
feïst	VERB	faire
vers	ADP	vers
moi	PRON	je
desroi	ADP	desroi
,	PUNCT	,
qui	PRON	qui
disoit	VERB	dire
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
ert	VERB	estre
o	ADP	o
moi	PRON	je
et	CCONJ	et
je	PRON	je
faisoie	VERB	faire
mon	DET	mon
pooir	NOUN	pöoir
de	ADP	de
fere	VERB	faire
trestout	DET	trestot
son	DET	son
voloir	VERB	voloir
,	PUNCT	,
qu'	SCONJ	que
il	PRON	il
ert	VERB	estre
toz	DET	tot
miens	ADJ	mien
et	CCONJ	et
a	ADP	a
sa	DET	son
dame	NOUN	dame
me	PRON	je
tenoit	VERB	tenir
et	CCONJ	et
de	ADP	de
cors	NOUN	cors
et	CCONJ	et
d'	ADP	de
ame	NOUN	ame
?	PUNCT	?
et	CCONJ	et
le	DET	le
disoit	VERB	dire
si	ADV	si
doucement	NOUN	doucement
que	SCONJ	que
le	DET	le
creoie	VERB	croire
vraiement	NOUN	vraiment
,	PUNCT	,
ne	ADV	ne
je	PRON	je
ne	ADV	ne
penssaisse	NOUN	penser
a	ADP	a
nul	DET	nul
fuer	NOUN	fuer
qu'	SCONJ	que
il	PRON	il
peüst	VERB	pauvoir
trover	VERB	trover
en	ADP	en
son	DET	son
cuer	NOUN	cuer
envers	ADP	envers
moi	PRON	je
corouz	NOUN	corroz
ne	ADV	ne
haïne	NOUN	häine
por	ADP	por
duchoise	NOUN	duché
ne	ADV	ne
por	ADP	por
roïne	NOUN	röine
;	PUNCT	;
qu'	SCONJ	que
a	ADP	a
lui	PRON	lui
amer	VERB	amer
estoit	VERB	estre
si	ADV	si
buen	ADJ	bon
qu'	SCONJ	que
a	ADP	a
mon	DET	mon
cuer	NOUN	cuer
prenoie	NOUN	prendre
le	DET	le
suen	ADJ	suen
.	PUNCT	.
De	ADP	de
lui	PRON	lui
me	PRON	je
penssoie	NOUN	penser
autressi	ADV	autresi
qu'	SCONJ	que
il	PRON	il
se	PRON	se
tenoit	VERB	tenir
a	ADP	a
mon	DET	mon
ami	NOUN	ami
toute	DET	tout
sa	DET	son
vie	NOUN	vie
et	CCONJ	et
son	DET	son
eage	NOUN	egai
;	PUNCT	;
quar	CCONJ	car
bien	NOUN	bien
connois	VERB	connaître
a	ADP	a
mon	DET	mon
corage	NOUN	corage
,	PUNCT	,
s'	DET	soi
avant	ADV	avant
morust	VERB	morir
,	PUNCT	,
que	SCONJ	que
tant	ADV	tant
l'	DET	le
amaisse	VERB	amaisse
que	SCONJ	que
aprés	ADP	après
lui	PRON	lui
petit	ADJ	petit
duraisse	ADJ	duraistre
,	PUNCT	,
qu'	SCONJ	que
estre	VERB	estre
morte	VERB	morir
o	ADP	o
lui	PRON	lui
me	PRON	je
fust	VERB	estre
mieus	ADV	mieux
que	SCONJ	que
vivre	VERB	vivre
si	ADV	si
que	SCONJ	que
de	ADP	de
mes	DET	mais
ieus	NOUN	il
ne	ADV	ne
le	DET	le
veïsse	VERB	vëoir
nule	DET	nul
foiz	NOUN	foi
.	PUNCT	.
Ha	INTJ	ha
!	PUNCT	!
fine	NOUN	finer
amor	NOUN	amor
!	PUNCT	!
est	VERB	estre
ce	PRON	ce
donc	ADV	donc
droiz	ADJ	droit
que	SCONJ	que
il	PRON	il
a	ADP	a
ainsi	ADV	ainsi
descouvert	VERB	descovrir
nostre	DET	notre
conseil	NOUN	conseil
?	PUNCT	?
dont	PRON	dont
il	PRON	il
me	PRON	je
pert	VERB	perdre
,	PUNCT	,
qu'	SCONJ	que
a	ADP	a
m'	PRON	je
amor	NOUN	amor
otroier	VERB	otroiier
li	DET	le
dis	VERB	dire
et	CCONJ	et
bien	NOUN	bien
en	ADP	en
couvenant	VERB	covenir
li	DET	le
mis	VERB	metre
que	SCONJ	que
a	ADP	a
cele	DET	cel
eure	NOUN	erer
me	PRON	je
perdroit	VERB	perdre
que	SCONJ	que
nostre	DET	notre
amor	NOUN	amor
descouvreroit	VERB	descovrir
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
j'	PRON	je
ai	VERB	avoir
avant	ADV	avant
perdu	VERB	perdre
lui	PRON	lui
,	PUNCT	,
ne	ADV	ne
puis	NOUN	puis
,	PUNCT	,
aprés	ADP	après
itel	DET	itel
anui	NOUN	enui
,	PUNCT	,
vivre	VERB	vivre
sanz	ADP	sans
lui	PRON	lui
por	ADP	por
cui	PRON	cui
me	PRON	je
dueil	NOUN	doloir
ne	ADV	ne
je	PRON	je
ne	ADV	ne
quier	VERB	querre
ne	ADV	ne
je	PRON	je
ne	ADV	ne
vueil	NOUN	vouloir
;	PUNCT	;
ne	ADV	ne
ma	DET	mon
vie	NOUN	vie
ne	ADV	ne
me	PRON	je
plest	NOUN	plaire
point	NOUN	point
,	PUNCT	,
ainz	ADV	ainz
pri	VERB	priier
Dieu	PROPN	dieu
que	SCONJ	que
la	DET	le
mort	NOUN	mort
me	PRON	je
doinst	VERB	doner
,	PUNCT	,
et	CCONJ	et
que	SCONJ	que
,	PUNCT	,
tout	DET	tout
ausi	ADV	aussi
vraiement	NOUN	vraiment
com	SCONJ	come
je	PRON	je
ai	VERB	avoir
aimé	VERB	aimer
lëaument	NOUN	lëaument
celui	DET	cel
qui	PRON	qui
ce	PRON	ce
m'	PRON	je
a	ADP	a
porchacié	VERB	porchacier
,	PUNCT	,
ait	VERB	avoir
de	ADP	de
l'	DET	le
ame	NOUN	ame
de	ADP	de
moi	PRON	je
pitié	NOUN	pitié
,	PUNCT	,
et	CCONJ	et
a	ADP	a
celui	DET	cel
qui	PRON	qui
a	ADP	a
son	DET	son
tort	NOUN	tort
m'	PRON	je
a	ADP	a
trahie	VERB	träir
et	CCONJ	et
livree	NOUN	livrer
a	ADP	a
mort	NOUN	mort
doinst	VERB	doner
honor	NOUN	honneur
,	PUNCT	,
et	CCONJ	et
je	PRON	je
li	DET	le
pardon	NOUN	pardon
.	PUNCT	.
Ne	CCONJ	ne
ma	DET	mon
mort	NOUN	mort
n'	ADV	ne
est	VERB	estre
se	PRON	se
douce	ADJ	doux
non	NOUN	nom
,	PUNCT	,
ce	PRON	ce
m'	PRON	je
est	VERB	estre
avis	NOUN	avis
,	PUNCT	,
quant	SCONJ	cant
de	ADP	de
lui	PRON	lui
vient	VERB	venir
;	PUNCT	;
et	CCONJ	et
quant	SCONJ	cant
de	ADP	de
s'	DET	soi
amor	NOUN	amor
me	PRON	je
sovient	VERB	sovenir
,	PUNCT	,
por	ADP	por
lui	PRON	lui
morir	VERB	morir
ne	ADV	ne
m'	PRON	je
est	VERB	estre
pas	NOUN	pas
paine	NOUN	peine
.	PUNCT	.
»	PUNCT	"
Atant	ADV	atant
se	PRON	se
tut	DET	tout
la	DET	le
chastelaine	NOUN	chastelain
fors	ADV	fors
qu'	SCONJ	que
ele	PRON	il
dist	VERB	dire
en	ADP	en
souspirant	VERB	sousprendre
:	PUNCT	:
«	PUNCT	"
Douz	ADJ	douz
amis	NOUN	ami
,	PUNCT	,
a	ADP	a
Dieu	PROPN	dieu
vous	PRON	vous
commant	ADV	comment
!	PUNCT	!
»	PUNCT	"
A	ADP	a
cest	DET	cest
mot	NOUN	mot
de	ADP	de
ses	DET	son
braz	NOUN	braz
s'	DET	soi
estraint	ADJ	estreindre
,	PUNCT	,
li	DET	le
cuers	NOUN	cuer
li	DET	le
faut	VERB	falir
,	PUNCT	,
li	DET	le
vis	NOUN	vis
li	DET	le
taint	VERB	teindre
:	PUNCT	:
angoisseusement	ADV	angoissement
s'	DET	soi
est	VERB	estre
pasmee	VERB	pasmer
,	PUNCT	,
et	CCONJ	et
gist	VERB	jesir
pale	NOUN	pale
et	CCONJ	et
descoloree	VERB	descolorer
en	ADP	en
mi	DET	moi
le	DET	le
lit	NOUN	lit
,	PUNCT	,
morte	VERB	morir
sanz	ADP	sans
vie	NOUN	vie
.	PUNCT	.
Mes	CCONJ	mais
ses	DET	son
amis	NOUN	ami
ne	ADV	ne
le	DET	le
set	VERB	savoir
mie	ADV	mie
qui	PRON	qui
se	PRON	se
deduisoit	VERB	deduition
en	ADP	en
la	DET	le
sale	NOUN	sale
a	ADP	a
la	DET	le
carole	NOUN	carler
et	CCONJ	et
dansse	NOUN	danser
et	CCONJ	et
bale	ADJ	bal
;	PUNCT	;
mes	DET	mais
ne	ADV	ne
li	DET	le
plest	NOUN	plaire
riens	NOUN	rien
qu'	SCONJ	que
il	PRON	il
i	ADV	i
voie	NOUN	voie
,	PUNCT	,
quant	SCONJ	cant
cele	DET	cel
a	ADP	a
cui	PRON	cui
son	DET	son
cuer	NOUN	cuer
s'	DET	soi
otroie	VERB	otroiier
n'	ADV	ne
i	ADV	i
voit	VERB	vëoir
point	NOUN	point
,	PUNCT	,
dont	PRON	dont
mout	ADV	mout
se	PRON	se
merveille	NOUN	merveille
;	PUNCT	;
si	ADV	si
a	ADP	a
dit	VERB	dire
au	ADP.DET	a.le
duc	NOUN	duc
en	ADP	en
l'	DET	le
oreille	NOUN	oreille
:	PUNCT	:
«	PUNCT	"
Sire	NOUN	seignor
,	PUNCT	,
qu'	SCONJ	que
est	VERB	estre
ce	PRON	ce
que	SCONJ	que
vostre	DET	vostre
niece	NOUN	niece
est	VERB	estre
demoree	VERB	demorer
si	ADV	si
grant	ADJ	grant
piece	NOUN	piece
que	SCONJ	que
n'	ADV	ne
est	VERB	estre
aus	PRON	il
caroles	NOUN	carole
venue	VERB	venir
?	PUNCT	?
Ne	CCONJ	ne
sai	VERB	savoir
se	PRON	se
l'	DET	le
avez	VERB	avoir
mise	VERB	metre
en	ADP	en
mue	ADJ	müe
.	PUNCT	.
»	PUNCT	"
Et	CCONJ	et
li	DET	le
dus	NOUN	duc
la	DET	le
carole	NOUN	carler
esgarde	VERB	esgarder
,	PUNCT	,
qui	PRON	qui
de	ADP	de
ce	PRON	ce
ne	ADV	ne
s'	DET	soi
estoit	VERB	estre
pris	NOUN	prendre
garde	NOUN	garde
:	PUNCT	:
celui	DET	cel
a	ADP	a
soi	PRON	soi
par	ADP	par
la	DET	le
main	NOUN	main
trait	VERB	traire
,	PUNCT	,
et	CCONJ	et
droit	ADJ	droit
en	ADP	en
la	DET	le
chambre	NOUN	chambre
s'	DET	soi
en	ADP	en
vait	VERB	aler
;	PUNCT	;
et	CCONJ	et
quant	SCONJ	cant
ilueques	ADV	iluec
ne	ADV	ne
la	DET	le
trueve	VERB	trover
,	PUNCT	,
au	ADP.DET	a.le
chevalier	NOUN	chevalier
commande	VERB	commander
et	CCONJ	et
rueve	VERB	rover
qu'	SCONJ	que
en	ADP	en
la	DET	le
garderobe	NOUN	garder
la	DET	le
quiere	NOUN	querre
,	PUNCT	,
quar	CCONJ	car
il	PRON	il
le	DET	le
veut	VERB	vouloir
en	ADP	en
tel	DET	tel
maniere	NOUN	manière
,	PUNCT	,
por	ADP	por
leenz	ADJ	lait
entr'	ADP	entre
eus	PRON	au
solacier	NOUN	solage
com	SCONJ	come
d'	ADP	de
acoler	VERB	acoler
et	CCONJ	et
de	ADP	de
besier	VERB	baisier
.	PUNCT	.
Et	CCONJ	et
cil	DET	cel
qui	PRON	qui
li	DET	le
en	ADP	en
sot	VERB	savoir
hauz	ADJ	haut
grez	NOUN	grez
est	VERB	estre
en	ADP	en
la	DET	le
garderobe	NOUN	garder
entrez	VERB	entrer
ou	CCONJ	ou
s'	DET	soi
amie	NOUN	ami
gisoit	VERB	jesir
enverse	NOUN	envers
el	ADP.DET	en.le
lit	NOUN	lit
,	PUNCT	,
descoloree	VERB	descolorer
et	CCONJ	et
perse	NOUN	pers
.	PUNCT	.
Cil	DET	cel
maintenant	ADV	maintenant
l'	DET	le
acole	VERB	acoler
et	CCONJ	et
baise	VERB	baiser
,	PUNCT	,
qui	PRON	qui
bien	NOUN	bien
en	ADP	en
ot	VERB	avoir
et	CCONJ	et
lieu	NOUN	lieu
et	CCONJ	et
aise	NOUN	aise
;	PUNCT	;
mes	DET	mais
la	DET	le
bouche	NOUN	bouche
a	ADP	a
trovee	VERB	trover
froide	ADJ	froide
et	CCONJ	et
partout	NOUN	partout
bien	NOUN	bien
pale	NOUN	pale
et	CCONJ	et
bien	NOUN	bien
roide	ADJ	roit
,	PUNCT	,
et	CCONJ	et
au	ADP.DET	a.le
samblant	NOUN	sambler
que	SCONJ	que
li	DET	le
cors	NOUN	cors
moustre	NOUN	moustre
voit	VERB	vëoir
bien	NOUN	bien
qu'	SCONJ	que
ele	PRON	il
est	VERB	estre
morte	VERB	morir
tout	DET	tout
outre	ADP	outre
.	PUNCT	.
Tantost	ADV	tantost
toz	DET	tot
esbahiz	NOUN	ébahir
s'	DET	soi
escrie	VERB	escrïer
:	PUNCT	:
«	PUNCT	"
Qu'	CCONJ	que
est	VERB	estre
ce	PRON	ce
?	PUNCT	?
las	ADJ	las
!	PUNCT	!
est	VERB	estre
morte	VERB	morir
m'	PRON	je
amie	NOUN	ami
?	PUNCT	?
»	PUNCT	"
Et	CCONJ	et
la	DET	le
pucele	NOUN	pucele
sailli	VERB	salir
sus	DET	sus
qui	PRON	qui
aus	PRON	il
piez	NOUN	pié
du	ADP.DET	de.le
lit	NOUN	lit
gisoit	VERB	jesir
jus	ADV	jus
,	PUNCT	,
et	CCONJ	et
dist	VERB	dire
:	PUNCT	:
«	PUNCT	"
Sire	NOUN	seignor
,	PUNCT	,
ce	PRON	ce
croi	NOUN	croire
je	PRON	je
bien	NOUN	bien
qu'	SCONJ	que
ele	PRON	il
soit	VERB	estre
morte	VERB	morir
,	PUNCT	,
qu'	SCONJ	que
autre	ADJ	autre
rien	NOUN	rien
ne	ADV	ne
demanda	VERB	demander
puis	NOUN	puis
que	SCONJ	que
vint	VERB	venir
ci	ADV	ci
,	PUNCT	,
por	ADP	por
le	DET	le
corouz	NOUN	corroz
de	ADP	de
son	DET	son
ami	NOUN	ami
dont	PRON	dont
ma	DET	mon
dame	NOUN	dame
l'	DET	le
ataïna	VERB	atïandre
et	CCONJ	et
d'	ADP	de
un	DET	un
chienet	VERB	chienet
la	DET	le
ramposna	VERB	ramponer
,	PUNCT	,
dont	PRON	dont
li	DET	le
corouz	NOUN	corroz
li	DET	le
vint	VERB	venir
morteus	ADJ	mortel
.	PUNCT	.
»	PUNCT	"
Et	CCONJ	et
quant	SCONJ	cant
cil	DET	cel
entent	VERB	entendre
les	DET	le
mos	DET	mous
teus	ADJ	taire
,	PUNCT	,
que	SCONJ	que
ce	PRON	ce
qu'	SCONJ	que
il	PRON	il
dist	VERB	dire
au	ADP.DET	a.le
duc	NOUN	duc
l'	DET	le
a	ADP	a
morte	VERB	morir
,	PUNCT	,
sanz	ADP	sans
mesure	NOUN	mesure
se	PRON	se
desconforte	VERB	desconforter
:	PUNCT	:
«	PUNCT	"
Ha	INTJ	ha
!	PUNCT	!
las	ADJ	las
!	PUNCT	!
dist	VERB	dire
il	PRON	il
,	PUNCT	,
ma	DET	mon
douce	ADJ	doux
amor	NOUN	amor
,	PUNCT	,
la	DET	le
plus	ADV	plus
cortoise	ADJ	cortois
et	CCONJ	et
la	DET	le
meillor	ADJ	meillor
c'	CCONJ	ce
onques	ADV	onque
fust	VERB	estre
et	CCONJ	et
la	DET	le
plus	ADV	plus
loial	ADJ	loyal
,	PUNCT	,
comme	SCONJ	comme
trichierres	NOUN	trichier
desloial	ADJ	deslëalot
vous	PRON	vous
ai	VERB	avoir
morte	VERB	morir
!	PUNCT	!
Si	ADV	si
fust	VERB	estre
droiture	NOUN	droiture
que	SCONJ	que
sor	ADP	sor
moi	PRON	je
tornast	VERB	torner
l'	DET	le
aventure	NOUN	aventure
,	PUNCT	,
si	ADV	si
que	SCONJ	que
vous	PRON	vous
n'	ADV	ne
en	ADP	en
eüssiez	VERB	avoir
mal	NOUN	mal
;	PUNCT	;
mes	DET	mais
cuer	NOUN	cuer
aviiez	NOUN	avier
si	ADV	si
loial	ADJ	loyal
que	SCONJ	que
sor	ADP	sor
vous	PRON	vous
l'	DET	le
avez	VERB	avoir
avant	ADV	avant
prise	VERB	prendre
.	PUNCT	.
Mes	CCONJ	mais
je	PRON	je
ferai	VERB	faire
de	ADP	de
moi	PRON	je
justise	NOUN	justicier
por	ADP	por
la	DET	le
trahison	NOUN	trahison
que	SCONJ	que
j'	PRON	je
ai	VERB	avoir
fete	VERB	faire
.	PUNCT	.
»	PUNCT	"
Une	DET	un
espee	NOUN	espee
du	ADP.DET	de.le
fuerre	NOUN	fuerre
a	ADP	a
trete	VERB	traire
qui	PRON	qui
ert	VERB	estre
pendue	VERB	pendeur
a	ADP	a
un	DET	un
espuer	NOUN	espereu
,	PUNCT	,
et	CCONJ	et
s'	DET	soi
en	ADP	en
feri	VERB	ferir
par	ADP	par
mi	DET	moi
le	DET	le
cuer	NOUN	cuer
:	PUNCT	:
cheoir	VERB	chëoir
se	PRON	se
lest	VERB	laissier
sor	ADP	sor
l'	DET	le
autre	ADJ	autre
cors	NOUN	cors
;	PUNCT	;
tant	ADV	tant
a	ADP	a
sainié	VERB	saignier
que	SCONJ	que
il	PRON	il
est	VERB	estre
mors	NOUN	mors
.	PUNCT	.
Et	CCONJ	et
la	DET	le
pucele	NOUN	pucele
est	VERB	estre
hors	ADV	hors
saillie	VERB	salir
,	PUNCT	,
quant	SCONJ	cant
ele	PRON	il
vit	VERB	vëoir
les	DET	le
cors	NOUN	cors
sanz	ADP	sans
vie	NOUN	vie
:	PUNCT	:
hidor	NOUN	hider
ot	VERB	avoir
de	ADP	de
ce	PRON	ce
qu'	SCONJ	que
ele	PRON	il
vit	VERB	vëoir
.	PUNCT	.
Au	ADP.DET	a.le
duc	NOUN	duc
qu'	SCONJ	que
ele	PRON	il
encontra	VERB	encontre
a	ADP	a
dit	VERB	dire
ce	PRON	ce
qu'	SCONJ	que
ele	PRON	il
a	ADP	a
oï	VERB	öir
et	CCONJ	et
veü	VERB	vëoir
si	ADV	si
qu'	SCONJ	que
ele	PRON	il
n'	ADV	ne
i	ADV	i
a	ADP	a
riens	NOUN	rien
teü	VERB	taire
,	PUNCT	,
comment	ADV	comment
l'	DET	le
afere	NOUN	afaire
ert	VERB	estre
commencié	VERB	commencer
,	PUNCT	,
neïs	ADV	nëis
du	ADP.DET	de.le
chienet	VERB	chienet
afetié	VERB	afaitier
dont	PRON	dont
la	DET	le
duchoise	NOUN	duché
avoit	VERB	avoir
parlé	VERB	parler
.	PUNCT	.
Ez	ADV	ez
vous	PRON	vous
le	DET	le
duc	NOUN	duc
adonc	ADV	adonc
dervé	ADP	dervire
:	PUNCT	:
tout	DET	tout
maintenant	ADV	maintenant
en	ADP	en
la	DET	le
chambre	NOUN	chambre
entre	ADP	entre
,	PUNCT	,
au	ADP.DET	a.le
chevalier	NOUN	chevalier
trest	VERB	tref
fors	ADV	fors
du	ADP.DET	de.le
ventre	NOUN	ventre
l'	DET	le
espee	NOUN	espee
dont	PRON	dont
s'	DET	soi
estoit	VERB	estre
ocis	VERB	ocire
.	PUNCT	.
Tantost	ADV	tantost
s'	DET	soi
est	VERB	estre
a	ADP	a
la	DET	le
voie	NOUN	voie
mis	VERB	metre
grant	ADJ	grant
oirre	NOUN	oriere
droit	ADJ	droit
a	ADP	a
la	DET	le
carole	NOUN	carler
,	PUNCT	,
sanz	ADP	sans
plus	ADV	plus
tenir	VERB	tenir
longue	ADJ	long
parole	NOUN	parole
,	PUNCT	,
de	ADP	de
maintenant	ADV	maintenant
a	ADP	a
la	DET	le
duchesse	NOUN	duchés
;	PUNCT	;
si	ADV	si
li	DET	le
a	ADP	a
rendu	VERB	rendre
sa	DET	son
promesse	NOUN	promesse
,	PUNCT	,
que	SCONJ	que
el	ADP.DET	en.le
chief	NOUN	chief
li	DET	le
a	ADP	a
embatue	VERB	embatre
l'	DET	le
espee	NOUN	espee
que	SCONJ	que
il	PRON	il
tenoie	VERB	tenir
nue	ADJ	nu
,	PUNCT	,
sanz	ADP	sans
parler	VERB	parler
,	PUNCT	,
tant	ADV	tant
estoit	VERB	estre
iriez	ADJ	irier
.	PUNCT	.
La	DET	le
duchoise	NOUN	duché
